wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
,,,,,,,,,,,
Anthony Ogogo,Trenton Storm,Anthony Ogogo,"Orlando, Florida, USA",3:40,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Kris Statlander,Avery Breaux,Kris Statlander,"Orlando, Florida, USA",2:59,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Lee Moriarty,Alan Angels,Lee Moriarty,"Orlando, Florida, USA",9:44,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Leva Bates,Kiah Dream,Leva Bates,"Orlando, Florida, USA",2:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Robyn Renegade,Vicky Dreamboat,Robyn Renegade,"Orlando, Florida, USA",3:31,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Sonny Kiss,Carlie Bravo,Sonny Kiss,"Orlando, Florida, USA",4:29,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Angelico,Yuya Uemura,Angelico,"Orlando, Florida, USA",8:55,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Dante Martin,Invictus Khash,Dante Martin,"Orlando, Florida, USA",6:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
John Silver,Ryan Nemeth,John Silver,"Orlando, Florida, USA",6:43,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Julia Hart,Jacey Love,Julia Hart,"Orlando, Florida, USA",1:55,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Shawn Spears,Lord Crewe,Shawn Spears,"Orlando, Florida, USA",3:50,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Toni Storm,Diamante,Toni Storm,"Orlando, Florida, USA",8:38,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Tony Nese,Leon Ruffin,Tony Nese,"Orlando, Florida, USA",4:11,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Emi Sakura,Devlyn Macabre,Emi Sakura,"Orlando, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Marina Shafir,Layna Lennox,Marina Shafir,"Orlando, Florida, USA",3:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Max Caster,Tyler Uriah,Max Caster,"Orlando, Florida, USA",3:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Skye Blue,Amber Nova,Skye Blue,"Orlando, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Trent Beretta,Ryan Nemeth,Trent Beretta,"Orlando, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Abadon,Vicky Dreamboat,Abadon,"Orlando, Florida, USA",2:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Alex Reynolds,Jake Manning,Alex Reynolds,"Orlando, Florida, USA",4:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Jay Lethal,Jake Something,Jay Lethal,"Orlando, Florida, USA",4:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Jora Johl,Trip Jordy,Jora Johl,"Orlando, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Kiera Hogan,Skye Blue,Kiera Hogan,"Orlando, Florida, USA",4:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Rohit Raju,Adam Priest,Rohit Raju,"Orlando, Florida, USA",3:00,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Shawn Dean,Serpentico,Shawn Dean,"Orlando, Florida, USA",7:30,AEW Dark,FALSE,none,none,FALSE,none,"01.05.2022
"
,,,,,,,,,,,
Wheeler Yuta ,Josh Woods,Wheeler Yuta ,"Orlando, Florida, USA",12:30,AEW Dark,TRUE,ROH Pure Title,Wheeler Yuta,FALSE,Wheeler Yuta ,"27.04.2022
"
,,,,,,,,,,,
Wardlow,Lance Archer,Wardlow,"Philadelphia, Pennsylvania, USA",5:29,AEW Dynamite,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Keith Lee,Colten Gunn,Keith Lee,"Philadelphia, Pennsylvania, USA",5:57,AEW Rampage,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Anthony Ogogo,Goldy by referee's decision,Anthony Ogogo,"Philadelphia, Pennsylvania, USA",2:33,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Julia Hart,Abby Jane,Julia Hart,"Philadelphia, Pennsylvania, USA",2:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Rhett Titus,Konosuke Takeshita,"Philadelphia, Pennsylvania, USA",4:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Max Caster,Zack Clayton,Max Caster,"Philadelphia, Pennsylvania, USA",1:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Tony Nese,Cheeseburger,Tony Nese,"Philadelphia, Pennsylvania, USA",4:13,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Willow Nightingale,Gia Scott,Willow Nightingale,"Philadelphia, Pennsylvania, USA",1:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Scorpio Sky,Sammy Guevara ,Scorpio Sky,"Philadelphia, Pennsylvania, USA",14:06,AEW Dynamite,TRUE,AEW TNT Title Ladder,Sammy Guevara,TRUE,Scorpio Sky,"27.04.2022
"
,,,,,,,,,,,
Dax Harwood,Cash Wheeler,Dax Harwood,"Philadelphia, Pennsylvania, USA",15:05,AEW Dynamite,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Serena Deeb,Hikaru Shida,Serena Deeb,"Philadelphia, Pennsylvania, USA",11:40,AEW Dynamite,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Darby Allin,Swerve Strickland,Darby Allin,"Philadelphia, Pennsylvania, USA",10:23,AEW Rampage,FALSE,none,none,FALSE,none,"27.04.2022
"
,,,,,,,,,,,
Samoa Joe ,Trent Beretta,Samoa Joe ,"Philadelphia, Pennsylvania, USA",9:57,AEW Rampage,TRUE,ROH World Television Title,Samoa Joe,FALSE,Samoa Joe ,"20.04.2022
"
,,,,,,,,,,,
CM Punk,Dustin Rhodes,CM Punk,"Pittsburgh, Pennsylvania, USA",17:26,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Hook,Anthony Henry,Hook,"Pittsburgh, Pennsylvania, USA",1:23,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Wardlow,The Butcher,Wardlow,"Pittsburgh, Pennsylvania, USA",4:20,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Eddie Kingston,Daniel Garcia,Eddie Kingston,"Pittsburgh, Pennsylvania, USA",11:22,AEW Rampage,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Lance Archer,Serpentico,Lance Archer,"Pittsburgh, Pennsylvania, USA",0:33,AEW Rampage,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
John Silver,Vince Valor,John Silver,"Pittsburgh, Pennsylvania, USA",1:29,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Brandon Cutler,Konosuke Takeshita,"Pittsburgh, Pennsylvania, USA",4:57,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Kris Statlander,Julia Hart,Kris Statlander,"Pittsburgh, Pennsylvania, USA",6:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Minoru Suzuki,QT Marshall,Minoru Suzuki,"Pittsburgh, Pennsylvania, USA",4:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Penta Oscuro,Max Caster,Penta Oscuro,"Pittsburgh, Pennsylvania, USA",4:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Tony Nese,The Steel City Brawler,Tony Nese,"Pittsburgh, Pennsylvania, USA",2:51,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Darby Allin,Andrade El Idolo,Darby Allin,"Pittsburgh, Pennsylvania, USA",12:25,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Kyle O'Reilly,Jack Perry,Kyle O'Reilly,"Pittsburgh, Pennsylvania, USA",13:02,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Danielle Kamela,Dr. Britt Baker DMD,"Pittsburgh, Pennsylvania, USA",6:16,AEW Dynamite,FALSE,none,none,FALSE,none,"20.04.2022
"
,,,,,,,,,,,
Jade Cargill ,Marina Shafir,Jade Cargill ,"Pittsburgh, Pennsylvania, USA",11:41,AEW Rampage,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"20.04.2022
"
,,,,,,,,,,,
Adam Cole,Tomohiro Ishii,Adam Cole,"Pittsburgh, Pennsylvania, USA",11:14,AEW Rampage,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
The Butcher,Barrett Brown,The Butcher,"Garland, Texas, USA",0:55,AEW Rampage,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Danielle Kamela,Rache Chanel,Danielle Kamela,"Garland, Texas, USA",2:10,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Marina Shafir,Alejandra Lion,Marina Shafir,"Garland, Texas, USA",2:00,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Toni Storm,Gigi Rey,Toni Storm,"Garland, Texas, USA",3:10,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Tony Nese,JD Griffey,Tony Nese,"Garland, Texas, USA",1:54,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Abadon,Charlette Renegade,Abadon,"Garland, Texas, USA",1:09,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Lee Moriarty,Serpentico,Lee Moriarty,"Garland, Texas, USA",3:50,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Penta Oscuro,QT Marshall,Penta Oscuro,"Garland, Texas, USA",7:15,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Red Velvet,Dulce Tormenta,Red Velvet,"Garland, Texas, USA",2:35,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Adam Page ,Adam Cole,Adam Page ,"Garland, Texas, USA",20:06,AEW Rampage,TRUE,AEW World Title Texas Death,Adam Page,FALSE,Adam Page ,"15.04.2022
"
,,,,,,,,,,,
Ruby Soho,Robyn Renegade,Ruby Soho,"Garland, Texas, USA",8:22,AEW Rampage,FALSE,none,none,FALSE,none,"15.04.2022
"
,,,,,,,,,,,
Sammy Guevara,Scorpio Sky ,Sammy Guevara,"Garland, Texas, USA",12:44,AEW Battle Of The Belts II - TV-Show,TRUE,AEW TNT Title,Scorpio Sky,TRUE,Sammy Guevara,"15.04.2022
"
,,,,,,,,,,,
Thunder Rosa ,Nyla Rose,Thunder Rosa ,"Garland, Texas, USA",14:04,AEW Battle Of The Belts II - TV-Show,TRUE,AEW Women's World Title,Thunder Rosa,FALSE,Thunder Rosa ,"15.04.2022
"
,,,,,,,,,,,
Jonathan Gresham ,Dalton Castle,Jonathan Gresham ,"Garland, Texas, USA",9:34,AEW Battle Of The Belts II - TV-Show,TRUE,ROH World Title,Jonathan Gresham,FALSE,Jonathan Gresham ,"13.04.2022
"
,,,,,,,,,,,
CM Punk,Penta Oscuro,CM Punk,"New Orleans, Louisiana, USA",13:38,AEW Dynamite,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Marina Shafir,Skye Blue,Marina Shafir,"New Orleans, Louisiana, USA",2:24,AEW Dynamite,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Shawn Dean,MJF by Count Out,Shawn Dean,"New Orleans, Louisiana, USA",4:07,AEW Dynamite,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Andrade El Idolo,Alan Angels,Andrade El Idolo,"New Orleans, Louisiana, USA",4:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Kris Statlander,Ashley D'Amboise,Kris Statlander,"New Orleans, Louisiana, USA",1:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Tony Nese,J. Spade,Tony Nese,"New Orleans, Louisiana, USA",2:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"13.04.2022
"
,,,,,,,,,,,
Samoa Joe,Minoru Suzuki ,Samoa Joe,"New Orleans, Louisiana, USA",11:37,AEW Dynamite,TRUE,ROH World Television Title,Minoru Suzuki,TRUE,Samoa Joe,"06.04.2022
"
,,,,,,,,,,,
Adam Cole,Christian Cage,Adam Cole,"Boston, Massachusetts, USA",14:56,AEW Dynamite,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Shawn Dean,Shawn Spears,Shawn Dean,"Boston, Massachusetts, USA",3:50,AEW Dynamite,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Bryan Danielson,Trent Beretta,Bryan Danielson,"Boston, Massachusetts, USA",13:39,AEW Rampage,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Jon Moxley,Wheeler Yuta,Jon Moxley,"Boston, Massachusetts, USA",12:40,AEW Rampage,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Swerve Strickland,QT Marshall,Swerve Strickland,"Boston, Massachusetts, USA",6:08,AEW Rampage,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Diamante,Ashley D'Amboise,Diamante,"Boston, Massachusetts, USA",2:43,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Frankie Kazarian,Teddy Goodz,Frankie Kazarian,"Boston, Massachusetts, USA",3:18,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Penta Oscuro,Jora Johl,Penta Oscuro,"Boston, Massachusetts, USA",3:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Samoa Joe,Max Caster,Samoa Joe,"Boston, Massachusetts, USA",2:52,AEW Dynamite,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Hikaru Shida,Julia Hart,Hikaru Shida,"Boston, Massachusetts, USA",7:45,AEW Dynamite,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Red Velvet,Willow Nightingale,Red Velvet,"Boston, Massachusetts, USA",5:16,AEW Rampage,FALSE,none,none,FALSE,none,"06.04.2022
"
,,,,,,,,,,,
Andrade El Idolo,Darby Allin,Andrade El Idolo,"Columbia, South Carolina, USA",10:32,AEW Dynamite,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Bryan Danielson,Wheeler Yuta by referee's decision,Bryan Danielson,"Columbia, South Carolina, USA",10:10,AEW Dynamite,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
CM Punk,Max Caster,CM Punk,"Columbia, South Carolina, USA",7:09,AEW Dynamite,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Jon Moxley,Jay Lethal,Jon Moxley,"Columbia, South Carolina, USA",11:03,AEW Dynamite,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Keith Lee,Powerhouse Hobbs,Keith Lee,"Columbia, South Carolina, USA",10:53,AEW Rampage,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Frankie Kazarian,Lucky Ali,Frankie Kazarian,"Columbia, South Carolina, USA",3:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Leyla Hirsch,Ella Envy,Leyla Hirsch,"Columbia, South Carolina, USA",1:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Paul Wight,Austin Green,Paul Wight,"Columbia, South Carolina, USA",2:04,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Red Velvet,Brittany Jade,Red Velvet,"Columbia, South Carolina, USA",2:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Serena Deeb,Dani Mo,Serena Deeb,"Columbia, South Carolina, USA",2:15,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Toni Storm,The Bunny,Toni Storm,"Columbia, South Carolina, USA",8:41,AEW Dynamite,FALSE,none,none,FALSE,none,"30.03.2022
"
,,,,,,,,,,,
Jamie Hayter,Skye Blue,Jamie Hayter,"Columbia, South Carolina, USA",5:36,AEW Rampage,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Adam Cole,Jay Lethal,Adam Cole,"Cedar Park, Texas, USA",10:04,AEW Dynamite,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
CM Punk,Dax Harwood,CM Punk,"Cedar Park, Texas, USA",12:51,AEW Dynamite,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Leyla Hirsch,Red Velvet,Leyla Hirsch,"Cedar Park, Texas, USA",6:30,AEW Dynamite,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Dustin Rhodes,Lance Archer,Dustin Rhodes,"Cedar Park, Texas, USA",9:32,AEW Rampage,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Nyla Rose,Madi Wrenkowski,Nyla Rose,"Cedar Park, Texas, USA",0:38,AEW Rampage,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Abadon,Danni Bee,Abadon,"Cedar Park, Texas, USA",1:23,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Frankie Kazarian,Brandon Cutler,Frankie Kazarian,"Cedar Park, Texas, USA",3:46,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Hikaru Shida,Madi Wrenkowski,Hikaru Shida,"Cedar Park, Texas, USA",1:39,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Jamie Hayter,Rache Chanel,Jamie Hayter,"Cedar Park, Texas, USA",1:44,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Lee Moriarty,Serpentico,Lee Moriarty,"Cedar Park, Texas, USA",3:59,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Max Caster,Sonny Kiss,Max Caster,"Cedar Park, Texas, USA",4:17,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Penta Oscuro,JPH,Penta Oscuro,"Cedar Park, Texas, USA",1:55,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.03.2022
"
,,,,,,,,,,,
Ricky Starks ,Swerve Strickland,Ricky Starks ,"Cedar Park, Texas, USA",11:27,AEW Rampage,TRUE,FTW Title,Ricky Starks,FALSE,Ricky Starks ,"16.03.2022
"
,,,,,,,,,,,
Darby Allin,The Butcher by Count Out,Darby Allin,"San Antonio, Texas, USA",10:41,AEW Rampage,FALSE,none,none,FALSE,none,"16.03.2022
"
,,,,,,,,,,,
Keith Lee,Max Caster,Keith Lee,"San Antonio, Texas, USA",9:46,AEW Rampage,FALSE,none,none,FALSE,none,"16.03.2022
"
,,,,,,,,,,,
Red Velvet,Leyla Hirsch,Red Velvet,"San Antonio, Texas, USA",8:00,AEW Rampage,FALSE,none,none,FALSE,none,"16.03.2022
"
,,,,,,,,,,,
Julia Hart,Skye Blue,Julia Hart,"San Antonio, Texas, USA",4:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.03.2022
"
,,,,,,,,,,,
Nyla Rose,Robyn Renegade,Nyla Rose,"San Antonio, Texas, USA",1:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.03.2022
"
,,,,,,,,,,,
Scorpio Sky ,Wardlow,Scorpio Sky ,"San Antonio, Texas, USA",9:20,AEW Dynamite,TRUE,AEW TNT Title,Scorpio Sky,FALSE,Scorpio Sky ,"16.03.2022
"
,,,,,,,,,,,
Thunder Rosa,Dr. Britt Baker DMD ,Thunder Rosa,"San Antonio, Texas, USA",17:33,AEW Dynamite,TRUE,AEW Women's World Title Steel Cage,Dr. Britt Baker DMD,TRUE,Thunder Rosa,"09.03.2022
"
,,,,,,,,,,,
PAC,Wheeler Yuta,PAC,"Fort Myers, Florida, USA",5:40,AEW Dynamite,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Darby Allin,Marq Quen,Darby Allin,"Fort Myers, Florida, USA",11:55,AEW Rampage,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Jamie Hayter,Mercedes Martinez,Jamie Hayter,"Fort Myers, Florida, USA",8:42,AEW Rampage,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Keith Lee,QT Marshall,Keith Lee,"Fort Myers, Florida, USA",4:05,AEW Rampage,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Swerve Strickland,Tony Nese,Swerve Strickland,"Fort Myers, Florida, USA",12:58,AEW Rampage,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Frankie Kazarian,Tiger Ruas,Frankie Kazarian,"Fort Myers, Florida, USA",5:47,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Jay Lethal,Merrik Donovan,Jay Lethal,"Fort Myers, Florida, USA",2:23,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Nyla Rose,Katalina Perez,Nyla Rose,"Fort Myers, Florida, USA",1:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Ruby Soho,Amber Nova,Ruby Soho,"Fort Myers, Florida, USA",3:34,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Scorpio Sky,Sammy Guevara ,Scorpio Sky,"Fort Myers, Florida, USA",11:50,AEW Dynamite,TRUE,AEW TNT Title,Sammy Guevara,TRUE,Scorpio Sky,"09.03.2022
"
,,,,,,,,,,,
Thunder Rosa,Leyla Hirsch,Thunder Rosa,"Fort Myers, Florida, USA",8:51,AEW Dynamite,FALSE,none,none,FALSE,none,"09.03.2022
"
,,,,,,,,,,,
Adam Page ,Dante Martin,Adam Page ,"Fort Myers, Florida, USA",7:27,AEW Dynamite,TRUE,AEW World Title,Adam Page,FALSE,Adam Page ,"06.03.2022
"
,,,,,,,,,,,
Eddie Kingston,Chris Jericho,Eddie Kingston,"Orlando, Florida, USA",14:12,AEW Revolution 2022 - Pay Per View,FALSE,none,none,FALSE,none,"06.03.2022
"
,,,,,,,,,,,
Jon Moxley,Bryan Danielson,Jon Moxley,"Orlando, Florida, USA",20:44,AEW Revolution 2022 - Pay Per View,FALSE,none,none,FALSE,none,"06.03.2022
"
,,,,,,,,,,,
Hook,QT Marshall,Hook,"Orlando, Florida, USA",4:58,AEW Revolution 2022 - The Buy In - TV-Show,FALSE,none,none,FALSE,none,"06.03.2022
"
,,,,,,,,,,,
Leyla Hirsch,Kris Statlander,Leyla Hirsch,"Orlando, Florida, USA",9:51,AEW Revolution 2022 - The Buy In - TV-Show,FALSE,none,none,FALSE,none,"06.03.2022
"
,,,,,,,,,,,
Jade Cargill ,Tay Conti,Jade Cargill ,"Orlando, Florida, USA",7:03,AEW Revolution 2022 - Pay Per View,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"06.03.2022
"
,,,,,,,,,,,
Dr. Britt Baker DMD ,Thunder Rosa,Dr. Britt Baker DMD ,"Orlando, Florida, USA",17:30,AEW Revolution 2022 - Pay Per View,TRUE,AEW Women's World Title,Dr. Britt Baker DMD,FALSE,Dr. Britt Baker DMD ,"06.03.2022
"
,,,,,,,,,,,
Adam Page ,Adam Cole,Adam Page ,"Orlando, Florida, USA",26:00:00,AEW Revolution 2022 - Pay Per View,TRUE,AEW World Title,Adam Page,FALSE,Adam Page ,"06.03.2022
"
,,,,,,,,,,,
CM Punk,MJF,CM Punk,"Orlando, Florida, USA",26:48:00,AEW Revolution 2022 - Pay Per View,FALSE,none,none,FALSE,none,"05.03.2022
"
,,,,,,,,,,,
Keith Lee,JD Drake,Keith Lee,"Orlando, Florida, USA",5:50,AEW Rampage,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Anna Jay,Marina Tucker,Anna Jay,"Orlando, Florida, USA",1:21,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Jay Lethal,Serpentico,Jay Lethal,"Orlando, Florida, USA",5:12,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Kris Statlander,Kelsey Raegan,Kris Statlander,"Orlando, Florida, USA",1:52,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Nyla Rose,Skye Blue,Nyla Rose,"Orlando, Florida, USA",2:38,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Red Velvet,Kiera Hogan,Red Velvet,"Orlando, Florida, USA",2:16,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Scorpio Sky,Sonny Kiss,Scorpio Sky,"Orlando, Florida, USA",5:42,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Christian Cage,Ethan Page,Christian Cage,"Orlando, Florida, USA",8:57,AEW Rampage,FALSE,none,none,FALSE,none,"04.03.2022
"
,,,,,,,,,,,
Serena Deeb,Leila Grey,Serena Deeb,"Orlando, Florida, USA",0:58,AEW Rampage,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
AQA,Valentina Rossi,AQA,"Orlando, Florida, USA",2:04,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
